Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,18.844999,19.059999,18.809999,18.995001,15.371366,3243344
2017-05-08,19.100000,19.190001,19.040001,19.045000,15.411826,1048876
2017-05-09,19.025000,19.030001,18.840000,18.950001,15.334950,1927373
2017-05-10,18.889999,18.940001,18.754999,18.910000,15.302582,1552057
2017-05-11,18.865000,18.910000,18.485001,18.620001,15.067904,1773733
2017-05-12,18.660000,18.790001,18.605000,18.790001,15.205473,1228760
2017-05-15,18.825001,18.905001,18.764999,18.895000,15.290442,2090333
2017-05-16,18.980000,19.260000,18.889999,19.245001,15.573673,2690553
2017-05-17,19.195000,19.250000,19.059999,19.105000,15.460382,2849337
2017-05-18,19.065001,19.160000,18.834999,18.995001,15.371366,1533280
2017-05-19,19.070000,19.295000,18.934999,19.260000,15.585813,1042667
2017-05-22,19.299999,19.330000,19.120001,19.205000,15.541305,1853242
2017-05-23,19.129999,19.480000,19.090000,19.480000,15.763844,1725235
2017-05-24,19.510000,19.510000,19.360001,19.445000,15.735522,1506571
2017-05-25,19.500000,19.650000,19.420000,19.635000,15.889278,1130895
2017-05-26,19.635000,19.700001,19.514999,19.700001,15.941877,1506709
2017-05-29,19.715000,19.719999,19.625000,19.719999,15.958058,649210
2017-05-30,19.695000,19.950001,19.665001,19.950001,16.144184,1716205
2017-05-31,19.895000,20.125000,19.820000,19.975000,16.164415,2457083
2017-06-01,19.969999,20.264999,19.930000,20.260000,16.395046,1732783
2017-06-02,20.299999,20.375000,20.110001,20.174999,16.326260,1078277
2017-06-05,20.129999,20.344999,20.129999,20.155001,16.310076,883419
2017-06-06,20.100000,20.389999,20.090000,20.379999,16.492151,1493229
2017-06-07,20.350000,20.490000,20.150000,20.350000,16.467878,1222324
2017-06-08,20.450001,20.639999,20.365000,20.584999,16.658047,3019168
2017-06-09,20.695000,20.770000,20.370001,20.370001,16.484060,2610965
2017-06-12,20.395000,20.395000,20.075001,20.174999,16.326260,3557785
2017-06-13,20.150000,20.200001,20.030001,20.170000,16.322214,1265400
2017-06-14,20.170000,20.340000,20.145000,20.275000,16.407185,5147087
2017-06-15,20.254999,20.299999,20.014999,20.299999,16.427414,8561839
2017-06-16,20.290001,20.370001,20.254999,20.350000,16.467878,8021214
2017-06-19,20.434999,20.459999,20.209999,20.209999,16.354582,4631983
2017-06-20,20.280001,20.385000,20.254999,20.285000,16.415279,2494854
2017-06-21,20.275000,20.400000,20.129999,20.340000,16.459782,3427124
2017-06-22,20.330000,20.350000,20.040001,20.040001,16.217016,1614327
2017-06-23,20.070000,20.125000,19.920000,20.065001,16.237246,12640326
2017-06-26,20.075001,20.340000,19.965000,20.295000,16.423367,3720706
2017-06-27,20.225000,20.285000,19.475000,19.510000,15.788121,11108753
2017-06-28,19.469999,19.639999,19.215000,19.355000,15.662690,3895974
2017-06-29,18.650000,18.830000,18.235001,18.235001,15.245091,5658102
2017-06-30,18.240000,18.525000,18.240000,18.295000,15.295253,3024083
2017-07-03,18.455000,18.465000,18.174999,18.180000,15.199110,2266262
2017-07-04,18.100000,18.170000,17.950001,18.115000,15.144766,10309355
2017-07-05,18.115000,18.145000,17.915001,18.020000,15.065343,15892616
2017-07-06,18.120001,18.120001,17.750000,17.924999,14.985921,1691156
2017-07-07,17.985001,18.070000,17.900000,18.045000,15.086244,1096188
2017-07-10,18.139999,18.219999,17.995001,18.084999,15.119685,2010883
2017-07-11,18.165001,18.190001,17.915001,17.969999,15.023541,5370605
2017-07-12,18.084999,18.365000,18.014999,18.340000,15.332874,1416833
2017-07-13,18.395000,18.395000,18.215000,18.260000,15.265990,1193018
2017-07-14,18.299999,18.420000,18.205000,18.365000,15.353773,1151368
2017-07-17,18.360001,18.365000,18.209999,18.334999,15.328693,1278631
2017-07-18,18.115000,18.445000,18.000000,18.225000,15.236730,1143586
2017-07-19,18.355000,18.530001,18.334999,18.514999,15.479178,2858639
2017-07-20,18.600000,18.655001,18.375000,18.525000,15.487539,3703433
2017-07-21,18.594999,18.660000,18.375000,18.385000,15.370496,2392251
2017-07-24,18.410000,18.490000,18.209999,18.295000,15.295253,1242485
2017-07-25,18.350000,18.510000,18.295000,18.299999,15.299432,3872341
2017-07-26,18.350000,18.500000,18.254999,18.389999,15.374676,1598270
2017-07-27,18.385000,18.500000,18.309999,18.379999,15.366315,1286095
2017-07-28,18.330000,18.330000,18.014999,18.045000,15.086244,1197771
2017-07-31,18.045000,18.295000,18.030001,18.120001,15.148948,1938374
2017-08-01,18.139999,18.480000,18.075001,18.480000,15.449918,1096086
2017-08-02,18.500000,18.565001,18.389999,18.520000,15.483363,1189024
2017-08-03,18.504999,18.709999,18.455000,18.700001,15.633846,1458257
2017-08-04,18.690001,18.915001,18.660000,18.870001,15.775973,815309
2017-08-07,18.900000,18.915001,18.719999,18.754999,15.679829,1479537
2017-08-08,18.834999,18.889999,18.775000,18.865000,15.771792,1183179
2017-08-09,18.855000,18.910000,18.740000,18.850000,15.759252,4172292
2017-08-10,18.799999,18.889999,18.700001,18.770000,15.692369,2413497
2017-08-11,18.770000,18.770000,18.520000,18.520000,15.483363,831378
2017-08-14,18.565001,18.975000,18.565001,18.955000,15.847034,906112
2017-08-15,18.995001,19.055000,18.910000,19.000000,15.884656,435368
2017-08-16,19.049999,19.129999,19.025000,19.129999,15.993341,946053
2017-08-17,19.139999,19.375000,19.010000,19.155001,16.014244,904892
2017-08-18,18.959999,19.025000,18.809999,18.910000,15.809415,696697
2017-08-21,18.910000,19.070000,18.879999,19.010000,15.893018,1297947
2017-08-22,19.094999,19.100000,18.930000,19.080000,15.951540,989292
2017-08-23,19.120001,19.139999,18.825001,18.895000,15.796873,978138
2017-08-24,18.969999,19.049999,18.895000,19.014999,15.897196,1360487
2017-08-25,18.969999,18.980000,18.815001,18.879999,15.784330,809628
2017-08-28,18.770000,18.910000,18.750000,18.879999,15.784330,276590
2017-08-29,18.780001,18.995001,18.725000,18.905001,15.805235,982758
2017-08-30,18.990000,18.990000,18.790001,18.860001,15.767612,886843
2017-08-31,18.844999,18.920000,18.745001,18.865000,15.771792,3795368
2017-09-01,18.830000,18.950001,18.805000,18.860001,15.767612,1839933
2017-09-04,18.795000,18.825001,18.674999,18.709999,15.642205,2565698
2017-09-05,18.600000,18.719999,18.535000,18.650000,15.592045,904103
2017-09-06,18.650000,18.860001,18.549999,18.805000,15.721630,1133878
2017-09-07,18.875000,18.975000,18.825001,18.895000,15.796873,15807443
2017-09-08,18.940001,18.940001,18.625000,18.825001,15.738352,869730
2017-09-11,18.930000,19.045000,18.844999,19.045000,15.922278,4918332
2017-09-12,19.045000,19.125000,18.860001,18.860001,15.767612,1215054
2017-09-13,18.830000,18.920000,18.700001,18.709999,15.642205,1801684
2017-09-14,18.600000,18.620001,18.120001,18.250000,15.257632,1669785
2017-09-15,18.150000,18.325001,18.040001,18.135000,15.161488,2343068
2017-09-18,18.355000,18.379999,18.110001,18.120001,15.148948,840311
2017-09-19,18.070000,18.190001,18.035000,18.155001,15.178208,1142974
2017-09-20,18.065001,18.165001,17.934999,17.990000,15.040262,1242603
2017-09-21,18.000000,18.000000,17.629999,17.695000,14.793633,1927883
2017-09-22,17.629999,17.670000,17.549999,17.639999,14.747650,1249862
2017-09-25,17.559999,17.635000,17.530001,17.584999,14.701666,1343131
2017-09-26,17.540001,17.735001,17.465000,17.700001,14.797812,1205850
2017-09-27,17.750000,17.750000,17.639999,17.695000,14.793633,1072761
2017-09-28,17.745001,17.750000,17.469999,17.540001,14.664046,1844376
2017-09-29,17.575001,17.780001,17.520000,17.780001,14.864695,2058199
2017-10-02,17.549999,17.620001,17.490000,17.590000,14.705850,1726695
2017-10-03,17.379999,17.500000,17.260000,17.430000,14.572082,1378015
2017-10-04,17.330000,17.330000,17.020000,17.170000,14.354713,2646008
2017-10-05,17.195000,17.620001,17.184999,17.584999,14.701666,2434230
2017-10-06,17.584999,17.655001,17.475000,17.565001,14.684947,3586950
2017-10-09,17.625000,17.920000,17.625000,17.920000,14.981742,1675727
2017-10-10,17.879999,17.905001,17.775000,17.870001,14.939939,1152474
2017-10-11,18.200001,18.299999,18.080000,18.254999,15.261810,2052171
2017-10-12,18.219999,18.285000,18.155001,18.209999,15.224191,1046210
2017-10-13,18.209999,18.330000,18.165001,18.275000,15.278531,903805
2017-10-16,18.275000,18.340000,17.969999,18.045000,15.086244,942127
2017-10-17,18.000000,18.180000,17.980000,18.014999,15.061163,1094199
2017-10-18,18.059999,18.120001,17.995001,18.094999,15.128045,1259859
2017-10-19,18.059999,18.235001,18.025000,18.184999,15.203288,1007131
2017-10-20,18.235001,18.290001,18.120001,18.155001,15.178208,1162595
2017-10-23,18.145000,18.250000,18.059999,18.180000,15.199110,763257
2017-10-24,18.165001,18.295000,18.055000,18.180000,15.199110,3292642
2017-10-25,18.174999,18.219999,17.985001,18.045000,15.086244,1323788
2017-10-26,18.025000,18.465000,17.945000,18.420000,15.399757,2135433
2017-10-27,18.465000,18.570000,18.190001,18.385000,15.370496,1169273
2017-10-30,18.504999,18.985001,18.395000,18.850000,15.759252,1964755
2017-10-31,18.940001,19.125000,18.860001,19.010000,15.893018,1541611
2017-11-01,18.379999,18.780001,18.184999,18.299999,15.299432,2854459
2017-11-02,18.395000,18.500000,18.205000,18.305000,15.303613,1171676
2017-11-03,18.334999,18.334999,18.129999,18.254999,15.261810,1038879
2017-11-06,18.250000,18.379999,18.139999,18.209999,15.224191,678561
2017-11-07,18.264999,18.405001,18.084999,18.165001,15.186569,1842664
2017-11-08,18.219999,18.405001,18.120001,18.405001,15.387218,1897712
2017-11-09,18.430000,18.430000,18.180000,18.280001,15.282715,1228008
2017-11-10,18.280001,18.379999,18.215000,18.245001,15.253452,1915594
2017-11-13,18.334999,18.415001,18.045000,18.160000,15.182388,1140050
2017-11-14,18.245001,18.344999,18.160000,18.174999,15.194928,974493
2017-11-15,18.139999,18.209999,17.995001,18.000000,15.048620,1299473
2017-11-16,18.084999,18.325001,18.040001,18.200001,15.215830,908018
2017-11-17,18.230000,18.230000,17.975000,18.120001,15.148948,1767037
2017-11-20,18.150000,18.180000,18.055000,18.080000,15.115504,1272596
2017-11-21,18.025000,18.290001,17.985001,18.110001,15.140585,1429570
2017-11-22,18.145000,18.410000,18.129999,18.305000,15.303613,1670181
2017-11-23,18.250000,18.555000,18.205000,18.485001,15.454099,2156858
2017-11-24,18.450001,18.520000,18.370001,18.410000,15.391396,4764998
2017-11-27,18.405001,18.565001,18.340000,18.475000,15.445740,659783
2017-11-28,18.495001,18.690001,18.450001,18.645000,15.587867,718474
2017-11-29,18.764999,18.934999,18.715000,18.934999,15.830314,1018860
2017-11-30,18.950001,19.004999,18.889999,19.000000,15.884656,3344962
2017-12-01,19.004999,19.035000,18.684999,18.760000,15.684009,2163725
2017-12-04,18.820000,18.840000,18.594999,18.655001,15.596227,1512167
2017-12-05,18.709999,18.930000,18.635000,18.725000,15.654748,1716024
2017-12-06,18.780001,19.070000,18.750000,19.070000,15.943179,945431
2017-12-07,19.090000,19.209999,18.985001,19.080000,15.951540,1169637
2017-12-08,19.190001,19.200001,18.980000,19.145000,16.005880,1488017
2017-12-11,19.200001,19.230000,18.985001,19.070000,15.943179,1408083
2017-12-12,19.125000,19.190001,19.040001,19.129999,15.993341,2003380
2017-12-13,19.065001,19.129999,18.965000,18.975000,15.863757,4829149
2017-12-14,18.959999,19.075001,18.795000,18.799999,15.717450,2967167
2017-12-15,18.785000,19.059999,18.770000,18.895000,15.796873,6431056
2017-12-18,18.955000,19.100000,18.920000,18.930000,15.826136,1461124
2017-12-19,18.955000,19.055000,18.754999,18.799999,15.717450,5063730
2017-12-20,18.815001,18.879999,18.500000,18.500000,15.466640,3419755
2017-12-21,18.525000,18.665001,18.389999,18.605000,15.554423,1548318
2017-12-22,18.410000,18.670000,18.410000,18.580000,15.533525,871693
2017-12-27,18.600000,18.660000,18.405001,18.510000,15.474999,892515
2017-12-28,18.459999,18.555000,18.440001,18.530001,15.491721,735369
2017-12-29,18.580000,18.709999,18.490000,18.709999,15.642205,950263
2018-01-02,18.799999,18.799999,18.420000,18.445000,15.420658,5164110
2018-01-03,18.270000,18.330000,18.065001,18.200001,15.429050,1254323
2018-01-04,18.209999,18.545000,18.184999,18.545000,15.721523,1150461
2018-01-05,18.545000,18.920000,18.545000,18.915001,16.035194,1041621
2018-01-08,18.934999,18.965000,18.725000,18.725000,15.874121,883847
2018-01-09,18.750000,18.805000,18.490000,18.490000,15.674899,4610250
2018-01-10,18.490000,18.594999,18.129999,18.190001,15.420572,1360029
2018-01-11,18.219999,18.295000,18.049999,18.080000,15.327321,2184752
2018-01-12,18.170000,18.184999,17.985001,17.995001,15.255261,1560401
2018-01-15,18.049999,18.184999,17.980000,17.980000,15.242546,3820359
2018-01-16,18.040001,18.290001,18.000000,18.209999,15.437529,1733783
2018-01-17,18.230000,18.370001,18.160000,18.219999,15.446005,2278623
2018-01-18,18.150000,18.150000,17.575001,17.670000,14.979743,3278866
2018-01-19,17.625000,17.940001,17.600000,17.799999,15.089950,3572627
2018-01-22,17.850000,18.020000,17.805000,18.000000,15.259501,3019453
2018-01-23,18.010000,18.014999,17.900000,17.900000,15.174727,2248233
2018-01-24,17.870001,18.000000,17.670000,17.684999,14.992459,1487433
2018-01-25,17.670000,17.770000,17.530001,17.674999,14.983980,1791089
2018-01-26,17.725000,17.809999,17.590000,17.615000,14.933118,978025
2018-01-29,17.500000,17.500000,17.129999,17.340000,14.699987,1491819
2018-01-30,17.320000,17.334999,16.959999,17.014999,14.424465,2328589
2018-01-31,16.924999,17.135000,16.920000,17.070000,14.471093,3076243
2018-02-01,17.180000,17.434999,17.174999,17.250000,14.623688,2152864
2018-02-02,17.240000,17.275000,17.020000,17.080000,14.479569,1771003
2018-02-05,17.020000,17.225000,16.895000,16.895000,14.322738,1578359
2018-02-06,16.540001,16.750000,16.280001,16.325001,13.839521,2694083
2018-02-07,16.500000,16.615000,16.209999,16.525000,14.009068,2345233
2018-02-08,16.455000,16.455000,16.209999,16.299999,13.818324,5230804
2018-02-09,16.174999,16.325001,15.975000,16.035000,13.593673,1728065
2018-02-12,16.139999,16.299999,16.084999,16.120001,13.665731,1847939
2018-02-13,16.145000,16.190001,15.900000,15.970000,13.538568,1655317
2018-02-14,16.049999,16.370001,16.004999,16.145000,13.686925,1522138
2018-02-15,16.209999,16.209999,15.860000,16.100000,13.648775,1552970
2018-02-16,16.180000,16.315001,16.100000,16.235001,13.763223,1513716
2018-02-19,16.299999,16.365000,16.014999,16.129999,13.674208,1363820
2018-02-20,16.000000,16.135000,15.860000,15.985000,13.551284,2056755
2018-02-21,15.990000,15.990000,15.650000,15.755000,13.356302,2312981
2018-02-22,15.675000,16.100000,15.660000,16.030001,13.589434,1640064
2018-02-23,16.080000,16.350000,15.820000,16.350000,13.860713,1313141
2018-02-26,16.400000,16.445000,16.225000,16.415001,13.915817,3485863
2018-02-27,16.415001,16.434999,16.100000,16.250000,13.775939,1195636
2018-02-28,16.200001,16.254999,15.890000,16.000000,13.564000,2453405
2018-03-01,15.930000,16.084999,15.850000,15.930000,13.504659,2607981
2018-03-02,15.850000,15.960000,15.710000,15.725000,13.330870,1542422
2018-03-05,15.735000,16.110001,15.680000,16.075001,13.627583,1728701
2018-03-06,16.170000,16.170000,15.935000,16.000000,13.564000,2151464
2018-03-07,15.935000,16.105000,15.935000,16.080000,13.631821,1102525
2018-03-08,16.030001,16.240000,15.785000,16.190001,13.725074,1557098
2018-03-09,16.195000,16.290001,16.084999,16.174999,13.712357,1476779
2018-03-12,16.315001,16.420000,16.120001,16.150000,13.691162,2132111
2018-03-13,16.235001,16.365000,16.160000,16.200001,13.733552,2089627
2018-03-14,16.219999,16.280001,16.129999,16.245001,13.771700,3508623
2018-03-15,16.280001,16.280001,16.155001,16.250000,13.775939,1231496
2018-03-16,16.205000,16.260000,16.100000,16.215000,13.746266,4880107
2018-03-19,16.155001,16.160000,16.045000,16.080000,13.631821,1133209
2018-03-20,16.000000,16.025000,15.855000,15.855000,13.441076,1539772
2018-03-21,15.885000,16.059999,15.815000,15.855000,13.441076,1210768
2018-03-22,15.800000,15.880000,15.450000,15.525000,13.161318,1830608
2018-03-23,15.405000,15.530000,15.340000,15.465000,13.110455,1467386
2018-03-26,15.525000,15.635000,15.440000,15.635000,13.254572,922352
2018-03-27,15.790000,16.040001,15.645000,16.040001,13.597912,3967522
2018-03-28,15.975000,16.650000,15.925000,16.650000,14.115037,1916417
2018-03-29,16.700001,16.920000,16.570000,16.730000,14.182858,2083951
2018-04-03,16.600000,16.655001,16.434999,16.530001,14.013309,1583523
2018-04-04,16.610001,16.625000,16.430000,16.555000,14.034503,1215941
2018-04-05,16.735001,16.735001,16.344999,16.469999,13.962441,1255261
2018-04-06,16.504999,16.594999,16.415001,16.480000,13.970921,1233015
2018-04-09,16.549999,16.590000,16.424999,16.514999,14.000591,1477270
2018-04-10,16.570000,16.600000,16.270000,16.340000,13.852236,934516
2018-04-11,16.385000,16.530001,16.299999,16.520000,14.004831,1141787
2018-04-12,16.590000,16.620001,16.490000,16.584999,14.059933,1302510
2018-04-13,16.594999,16.690001,16.559999,16.584999,14.059933,958195
2018-04-16,16.590000,16.625000,16.400000,16.495001,13.983637,1017023
2018-04-17,16.545000,16.670000,16.450001,16.670000,14.131992,1825736
2018-04-18,16.715000,16.715000,16.455000,16.455000,13.949726,2564865
2018-04-19,16.514999,16.570000,16.400000,16.430000,13.928533,1038680
2018-04-20,16.465000,16.559999,16.370001,16.430000,13.928533,1098435
2018-04-23,16.395000,16.434999,16.250000,16.305000,13.822565,1581027
2018-04-24,16.385000,16.555000,16.385000,16.469999,13.962441,900972
2018-04-25,16.530001,16.540001,16.360001,16.495001,13.983637,1622244
2018-04-26,16.520000,16.780001,16.465000,16.780001,14.225245,1853456
2018-04-27,16.799999,17.120001,16.735001,17.100000,14.496526,1615133
2018-04-30,17.150000,17.280001,17.020000,17.280001,14.649121,1756175
2018-05-02,17.254999,17.350000,17.200001,17.325001,14.687269,1413905
2018-05-03,17.350000,17.584999,17.225000,17.455000,14.797476,1479669
2018-05-04,17.500000,17.525000,17.340000,17.420000,14.767806,1192286
2018-05-07,17.445000,17.514999,17.370001,17.514999,14.848342,1032495
2018-05-08,17.530001,17.540001,17.174999,17.375000,14.729656,1442586
2018-05-09,17.285000,17.330000,17.035000,17.225000,14.602494,1101561
2018-05-10,17.260000,17.305000,17.125000,17.209999,14.589778,3952431
2018-05-11,17.170000,17.275000,17.125000,17.270000,14.640642,1004405
2018-05-14,17.309999,17.350000,17.184999,17.290001,14.657598,1020262
2018-05-15,17.290001,17.350000,17.110001,17.135000,14.526197,1128294
2018-05-16,17.135000,17.195000,16.940001,16.969999,14.386317,1386154
2018-05-17,17.035000,17.299999,16.985001,17.254999,14.627927,1224792
2018-05-18,17.305000,17.415001,17.209999,17.365000,14.721179,1142233
