Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,2.018000,2.043000,2.002000,2.002000,1.922937,7831983
2019-08-22,2.000000,2.087000,2.000000,2.061000,1.979607,12761912
2019-08-23,2.088000,2.097000,2.028000,2.028000,1.947910,11279091
2019-08-26,2.020000,2.057000,2.014000,2.044000,1.963278,6668901
2019-08-27,2.045000,2.073000,2.036000,2.048000,1.967120,12514636
2019-08-28,2.050000,2.062000,2.035000,2.049000,1.968080,12116323
2019-08-29,2.043000,2.095000,2.043000,2.079000,1.996896,9252981
2019-08-30,2.085000,2.095000,2.048000,2.061000,1.979607,9915322
2019-09-02,2.054000,2.056000,2.015000,2.015000,1.935423,7310760
2019-09-03,2.013000,2.042000,1.990000,2.018000,1.938305,17170509
2019-09-04,2.047000,2.065000,2.043000,2.052000,1.970962,11458950
2019-09-05,2.067000,2.163000,2.067000,2.160000,2.074697,23907888
2019-09-06,2.150000,2.195000,2.125000,2.137000,2.052605,16785029
2019-09-09,2.146000,2.207000,2.146000,2.207000,2.119841,20293633
2019-09-10,2.215000,2.268000,2.088000,2.265000,2.175550,45121654
2019-09-11,2.295000,2.332000,2.250000,2.262000,2.172669,28306888
2019-09-12,2.267000,2.304000,2.175000,2.241000,2.152498,30274752
2019-09-13,2.247000,2.406000,2.245000,2.404000,2.309061,33297946
2019-09-16,2.390000,2.413000,2.338000,2.385000,2.290811,27280959
2019-09-17,2.382000,2.389000,2.288000,2.293000,2.202444,26135584
2019-09-18,2.299000,2.334000,2.279000,2.302000,2.211089,21741619
2019-09-19,2.311000,2.405000,2.303000,2.390000,2.295614,22916226
2019-09-20,2.380000,2.401000,2.362000,2.399000,2.304258,35144719
2019-09-23,2.381000,2.393000,2.317000,2.351000,2.258154,15174112
2019-09-24,2.355000,2.392000,2.344000,2.345000,2.252391,13058116
2019-09-25,2.332000,2.373000,2.286000,2.373000,2.279285,16614591
2019-09-26,2.358000,2.371000,2.325000,2.371000,2.277364,15950025
2019-09-27,2.370000,2.418000,2.354000,2.403000,2.308100,13391776
2019-09-30,2.410000,2.443000,2.401000,2.410000,2.314824,16076929
2019-10-01,2.428000,2.446000,2.372000,2.372000,2.278324,17509344
2019-10-02,2.350000,2.377000,2.301000,2.301000,2.210129,16101758
2019-10-03,2.294000,2.311000,2.256000,2.298000,2.207247,14445074
2019-10-04,2.310000,2.312000,2.270000,2.286000,2.195721,12818789
2019-10-07,2.292000,2.332000,2.263000,2.326000,2.234141,12925446
2019-10-08,2.354000,2.360000,2.262000,2.288000,2.197642,10459783
2019-10-09,2.290000,2.324000,2.282000,2.298000,2.207247,8986698
2019-10-10,2.297000,2.414000,2.297000,2.405000,2.310021,15068652
2019-10-11,2.413000,2.534000,2.413000,2.534000,2.433927,28670720
2019-10-14,2.500000,2.522000,2.455000,2.519000,2.419519,17469165
2019-10-15,2.540000,2.580000,2.507000,2.577000,2.475228,17654648
2019-10-16,2.555000,2.638000,2.530000,2.624000,2.520372,25703182
2019-10-17,2.595000,2.670000,2.573000,2.575000,2.473308,19534246
2019-10-18,2.565000,2.598000,2.545000,2.564000,2.462742,23854111
2019-10-21,2.587000,2.668000,2.585000,2.653000,2.548227,17883530
2019-10-22,2.652000,2.667000,2.557000,2.564000,2.462742,20618232
2019-10-23,2.557000,2.605000,2.543000,2.586000,2.483873,17529453
2019-10-24,2.595000,2.613000,2.528000,2.538000,2.437769,13368536
2019-10-25,2.541000,2.569000,2.530000,2.547000,2.446413,11535005
2019-10-28,2.563000,2.574000,2.529000,2.541000,2.440650,13135113
2019-10-29,2.547000,2.551000,2.503000,2.533000,2.432966,12770857
2019-10-30,2.530000,2.548000,2.467000,2.496000,2.397427,12123832
2019-10-31,2.564000,2.570000,2.480000,2.565000,2.463702,20275184
2019-11-01,2.570000,2.665000,2.570000,2.649000,2.544385,19228078
2019-11-04,2.664000,2.697000,2.655000,2.695000,2.588568,15804936
2019-11-05,2.700000,2.792000,2.691000,2.771000,2.661567,24683674
2019-11-06,2.780000,2.811000,2.707000,2.728000,2.620265,16871878
2019-11-07,2.742000,2.814000,2.738000,2.798000,2.687501,20209290
2019-11-08,2.782000,2.813000,2.743000,2.785000,2.675014,16332883
2019-11-11,2.767000,2.789000,2.735000,2.756000,2.647159,22750585
2019-11-12,2.781000,2.796000,2.636000,2.646000,2.541503,27168559
2019-11-13,2.626000,2.626000,2.550000,2.590000,2.487715,24897619
2019-11-14,2.598000,2.625000,2.562000,2.591000,2.488676,23706303
2019-11-15,2.620000,2.646000,2.592000,2.626000,2.522293,13028232
2019-11-18,2.640000,2.675000,2.613000,2.642000,2.537662,11849832
2019-11-19,2.660000,2.698000,2.651000,2.664000,2.558793,11721125
2019-11-20,2.648000,2.653000,2.611000,2.646000,2.541503,8716791
2019-11-21,2.624000,2.671000,2.615000,2.667000,2.561674,9471174
2019-11-22,2.683000,2.714000,2.667000,2.686000,2.579924,16395025
2019-11-25,2.706000,2.724000,2.670000,2.676000,2.570319,10661157
2019-11-26,2.685000,2.688000,2.652000,2.674000,2.568398,15036642
2019-11-27,2.688000,2.720000,2.674000,2.718000,2.610660,10523111
2019-11-28,2.711000,2.722000,2.681000,2.683000,2.577042,6349787
2019-11-29,2.679000,2.699000,2.663000,2.679000,2.573200,10834952
2019-12-02,2.688000,2.758000,2.663000,2.664000,2.558793,16562464
2019-12-03,2.680000,2.691000,2.635000,2.648000,2.543425,12117705
2019-12-04,2.655000,2.726000,2.647000,2.726000,2.618344,13039740
2019-12-05,2.733000,2.773000,2.718000,2.721000,2.613542,12917604
2019-12-06,2.741000,2.765000,2.712000,2.748000,2.639475,10936968
2019-12-09,2.733000,2.761000,2.723000,2.723000,2.615463,8277059
2019-12-10,2.720000,2.723000,2.657000,2.671000,2.565516,16082161
2019-12-11,2.653000,2.680000,2.651000,2.651000,2.546306,13494327
2019-12-12,2.664000,2.780000,2.652000,2.774000,2.664448,21752268
2019-12-13,2.831000,2.880000,2.754000,2.754000,2.645238,20736097
2019-12-16,2.771000,2.806000,2.763000,2.789000,2.678856,11342453
2019-12-17,2.777000,2.789000,2.747000,2.774000,2.664448,8980087
2019-12-18,2.775000,2.820000,2.773000,2.818000,2.706711,14049890
2019-12-19,2.812000,2.864000,2.810000,2.861000,2.748013,23071138
2019-12-20,2.852000,2.872000,2.830000,2.870000,2.756657,25645069
2019-12-23,2.855000,2.869000,2.822000,2.832000,2.720158,7966345
2019-12-24,2.835000,2.844000,2.819000,2.825000,2.713434,2691849
2019-12-25,2.825000,2.825000,2.825000,2.825000,2.713434,0
2019-12-27,2.830000,2.872000,2.821000,2.821000,2.709592,7220122
2019-12-30,2.816000,2.833000,2.796000,2.796000,2.685580,17969084
2019-12-31,2.785000,2.798000,2.763000,2.798000,2.687501,8844742
2020-01-02,2.837000,2.899000,2.821000,2.899000,2.784512,13223482
2020-01-03,2.862000,2.881000,2.845000,2.874000,2.760499,12766390
2020-01-06,2.850000,2.871000,2.807000,2.863000,2.749934,9495909
2020-01-07,2.870000,2.897000,2.854000,2.885000,2.771065,11087034
2020-01-08,2.861000,2.895000,2.851000,2.886000,2.772025,11093549
2020-01-09,2.910000,2.922000,2.845000,2.852000,2.739368,12856364
2020-01-10,2.891000,2.891000,2.773000,2.778000,2.668291,13864005
2020-01-13,2.781000,2.789000,2.738000,2.779000,2.669251,12947896
2020-01-14,2.794000,2.794000,2.709000,2.739000,2.630831,15809547
2020-01-15,2.741000,2.753000,2.705000,2.714000,2.606818,10479941
2020-01-16,2.712000,2.750000,2.693000,2.742000,2.633712,9729550
2020-01-17,2.750000,2.803000,2.750000,2.769000,2.659646,10821234
2020-01-20,2.765000,2.812000,2.743000,2.798000,2.687501,9921560
2020-01-21,2.763000,2.795000,2.708000,2.711000,2.603936,25942332
2020-01-22,2.716000,2.742000,2.687000,2.700000,2.593371,11340904
2020-01-23,2.700000,2.756000,2.654000,2.671000,2.565516,14024716
2020-01-24,2.701000,2.734000,2.652000,2.653000,2.548227,31474486
2020-01-27,2.624000,2.646000,2.604000,2.609000,2.505965,14238923
2020-01-28,2.633000,2.646000,2.591000,2.622000,2.518451,13893218
2020-01-29,2.623000,2.652000,2.611000,2.611000,2.507886,12837180
2020-01-30,2.590000,2.660000,2.578000,2.636000,2.531898,17806522
2020-01-31,2.684000,2.772000,2.624000,2.640000,2.535741,20548488
2020-02-03,2.665000,2.697000,2.638000,2.664000,2.558793,9393361
2020-02-04,2.691000,2.705000,2.657000,2.671000,2.565516,12219447
2020-02-05,2.670000,2.800000,2.664000,2.800000,2.689422,48196926
2020-02-06,2.816000,2.890000,2.800000,2.876000,2.762420,28083566
2020-02-07,2.860000,2.911000,2.853000,2.911000,2.796038,21003245
2020-02-10,2.897000,2.924000,2.882000,2.913000,2.797959,18443887
2020-02-11,2.940000,2.942000,2.764000,2.764000,2.654843,32542799
2020-02-12,2.777000,2.903000,2.777000,2.885000,2.771065,20212593
2020-02-13,2.853000,2.871000,2.800000,2.868000,2.754736,13245441
2020-02-14,2.870000,2.880000,2.797000,2.807000,2.696145,18123615
2020-02-17,2.816000,2.832000,2.797000,2.811000,2.699987,9908124
2020-02-18,2.811000,2.837000,2.730000,2.730000,2.622186,16625077
2020-02-19,2.759000,2.769000,2.725000,2.751000,2.642357,13454533
2020-02-20,2.748000,2.774000,2.700000,2.700000,2.593371,15991281
2020-02-21,2.683000,2.715000,2.666000,2.703000,2.596252,18538800
2020-02-24,2.642000,2.659000,2.585000,2.618000,2.514609,25030245
2020-02-25,2.620000,2.621000,2.529000,2.529000,2.429124,22183720
2020-02-26,2.530000,2.549000,2.474000,2.519000,2.419519,21125224
2020-02-27,2.480000,2.497000,2.396000,2.430000,2.334034,16458940
2020-02-28,2.361000,2.380000,2.266000,2.321000,2.229339,35116840
2020-03-02,2.364000,2.372000,2.240000,2.328000,2.236062,27846034
2020-03-03,2.362000,2.513000,2.339000,2.415000,2.319626,51889342
2020-03-04,2.422000,2.462000,2.297000,2.334000,2.241825,37588068
2020-03-05,2.357000,2.362000,2.212000,2.240000,2.151537,56973997
2020-03-06,2.190000,2.215000,2.138000,2.183000,2.096788,45147100
2020-03-09,2.100000,2.106000,1.968000,2.000000,1.921016,45516363
2020-03-10,2.040000,2.127000,1.963000,1.989500,1.910930,41811968
2020-03-11,2.024000,2.127000,2.023000,2.075000,1.993054,35848552
2020-03-12,1.998000,2.025000,1.738500,1.753000,1.683770,73646752
2020-03-13,2.050000,2.050000,1.765000,1.806000,1.734677,35404518
2020-03-16,1.730000,1.740000,1.563000,1.600000,1.536812,54857633
2020-03-17,1.743000,1.750000,1.600500,1.677000,1.610772,33706516
2020-03-18,1.674500,1.740000,1.606500,1.654000,1.588680,24902928
2020-03-19,1.719500,1.822000,1.689000,1.782000,1.711625,22249538
2020-03-20,1.839500,1.897000,1.657000,1.684500,1.617975,32838380
2020-03-23,1.625000,1.704000,1.592000,1.604000,1.540654,23533373
2020-03-24,1.695000,1.704000,1.627500,1.704000,1.636705,24227928
2020-03-25,1.766000,1.825000,1.710000,1.794500,1.723631,20500596
2020-03-26,1.738000,1.869000,1.711000,1.869000,1.795189,17273512
2020-03-27,1.813500,1.840000,1.739000,1.759000,1.689533,15566562
2020-03-30,1.730000,1.734000,1.641000,1.671500,1.605489,47381930
2020-03-31,1.712500,1.718500,1.662500,1.700000,1.632863,17554458
2020-04-01,1.650000,1.687000,1.631000,1.670000,1.604048,45580541
2020-04-02,1.672000,1.713000,1.602000,1.635000,1.570430,45047931
2020-04-03,1.640000,1.648000,1.601000,1.619500,1.555542,47797559
2020-04-06,1.720500,1.731000,1.670000,1.710000,1.642468,112935956
2020-04-07,1.767500,1.829500,1.690500,1.742500,1.673685,105860561
2020-04-08,1.740000,1.794500,1.701500,1.772500,1.702500,29951535
2020-04-09,1.750000,1.778000,1.714500,1.744000,1.744000,17352809
2020-04-14,1.775000,1.775000,1.678000,1.689000,1.689000,21208605
2020-04-15,1.689000,1.693000,1.600000,1.600500,1.600500,55613973
2020-04-16,1.643500,1.645500,1.556500,1.590000,1.590000,44636503
2020-04-17,1.645000,1.648500,1.592500,1.607500,1.607500,51168653
2020-04-20,1.615000,1.619000,1.566000,1.600000,1.600000,76248080
2020-04-21,1.580000,1.598500,1.550000,1.550000,1.550000,97881617
2020-04-22,1.561500,1.565500,1.510000,1.533500,1.533500,50750627
2020-04-23,1.550000,1.616000,1.540500,1.587000,1.587000,14930673
2020-04-24,1.548500,1.589000,1.521000,1.538500,1.538500,12253908
2020-04-27,1.609000,1.609000,1.530000,1.534000,1.534000,23389351
2020-04-28,1.536000,1.600000,1.520000,1.578000,1.578000,19651990
2020-04-29,1.597500,1.711500,1.581500,1.711500,1.711500,22198995
2020-04-30,1.679000,1.749500,1.628000,1.641000,1.641000,32553572
2020-05-04,1.604000,1.624500,1.575000,1.595000,1.595000,15348562
2020-05-05,1.630000,1.648000,1.585000,1.596000,1.596000,10359298
2020-05-06,1.596000,1.634000,1.562000,1.578000,1.578000,34606004
2020-05-07,1.580000,1.641500,1.561500,1.641500,1.641500,11620506
2020-05-08,1.645000,1.659000,1.621000,1.650000,1.650000,7538442
2020-05-11,1.670000,1.684000,1.617000,1.655000,1.655000,9435606
2020-05-12,1.640500,1.670000,1.629000,1.629000,1.629000,10873990
2020-05-13,1.616500,1.616500,1.555000,1.555000,1.555000,21926417
2020-05-14,1.551000,1.585500,1.520000,1.566000,1.566000,15326444
2020-05-15,1.586000,1.594000,1.516000,1.522000,1.522000,18287346
2020-05-18,1.551500,1.619000,1.544000,1.616000,1.616000,11734586
2020-05-19,1.645000,1.652000,1.523500,1.548500,1.548500,23938182
2020-05-20,1.543000,1.567000,1.500000,1.559500,1.559500,19071283
2020-05-21,1.540000,1.587000,1.528000,1.549500,1.549500,12968259
2020-05-22,1.525500,1.607500,1.513000,1.557500,1.557500,19148954
2020-05-25,1.579500,1.594000,1.562000,1.590000,1.590000,7655726
2020-05-26,1.616000,1.727500,1.605500,1.717500,1.717500,31632010
2020-05-27,1.735500,1.810000,1.731000,1.790000,1.790000,35937999
2020-05-28,1.828000,1.832000,1.733500,1.766500,1.766500,19093065
2020-05-29,1.728000,1.758000,1.663500,1.679500,1.679500,26843616
2020-06-01,1.724000,1.748500,1.688000,1.741000,1.741000,14083010
2020-06-02,1.742000,1.838500,1.733500,1.812500,1.812500,24540835
2020-06-03,1.843500,1.915500,1.834500,1.915500,1.915500,25284813
2020-06-04,1.890000,1.944000,1.852500,1.906000,1.906000,33706968
2020-06-05,1.960000,2.050000,1.950000,2.050000,2.050000,30488585
2020-06-08,2.032000,2.112000,2.010000,2.055000,2.055000,30950829
2020-06-09,2.023000,2.048000,1.924000,1.960000,1.960000,27401814
2020-06-10,1.985000,2.017000,1.931500,1.941500,1.941500,16275717
2020-06-11,1.860000,1.909500,1.830000,1.863500,1.863500,61902479
2020-06-12,1.831500,1.923000,1.823500,1.858500,1.858500,18814948
2020-06-15,1.774500,1.910000,1.759000,1.884000,1.884000,19255227
2020-06-16,1.967500,1.982500,1.904000,1.952000,1.952000,20321620
2020-06-17,1.951500,1.994000,1.933000,1.950000,1.950000,15394203
2020-06-18,1.947500,1.982500,1.900000,1.934500,1.934500,19040800
2020-06-19,1.960000,1.963500,1.890000,1.916500,1.916500,39018801
2020-06-22,1.898500,1.929500,1.880000,1.892000,1.892000,10474317
2020-06-23,1.922000,1.972000,1.898500,1.930000,1.930000,20120933
2020-06-24,1.933500,1.950000,1.854500,1.854500,1.854500,10373477
2020-06-25,1.836000,1.890500,1.812000,1.887500,1.887500,15128130
2020-06-26,1.904000,1.910000,1.846000,1.846000,1.846000,13577421
2020-06-29,1.850000,1.938000,1.830000,1.917000,1.917000,11061424
2020-06-30,1.920000,1.938000,1.867000,1.900500,1.900500,10916526
2020-07-01,1.900500,1.920000,1.866000,1.879000,1.879000,8678418
2020-07-02,1.913500,2.005000,1.911000,1.990500,1.990500,15662723
2020-07-03,1.990000,1.991000,1.949500,1.959000,1.959000,12785534
2020-07-06,2.030000,2.091000,2.023000,2.078000,2.078000,17767411
2020-07-07,2.040000,2.060000,2.015000,2.015000,2.015000,10987051
2020-07-08,1.994000,2.013000,1.964500,1.975500,1.975500,9862018
2020-07-09,1.990000,2.008000,1.948000,1.951500,1.951500,8161925
2020-07-10,1.937500,2.004000,1.933500,1.994000,1.994000,8197017
2020-07-13,2.034000,2.062000,2.010000,2.046000,2.046000,10847401
2020-07-14,2.028000,2.069000,2.014000,2.063000,2.063000,11663269
2020-07-15,2.080000,2.112000,2.042000,2.087000,2.087000,20435148
2020-07-16,2.078000,2.102000,2.061000,2.080000,2.080000,23598424
2020-07-17,2.070000,2.097000,2.047000,2.086000,2.086000,14873643
2020-07-20,2.080000,2.109000,2.052000,2.108000,2.108000,10239121
2020-07-21,2.146000,2.205000,2.103000,2.108000,2.108000,19588477
2020-07-22,2.110000,2.131000,2.101000,2.118000,2.118000,10114940
2020-07-23,2.129000,2.130000,2.081000,2.102000,2.102000,25055796
2020-07-24,2.080000,2.135000,2.077000,2.107000,2.107000,11496791
2020-07-27,2.095000,2.100000,2.009000,2.021000,2.021000,16005101
2020-07-28,2.021000,2.068000,2.016000,2.051000,2.051000,16193078
2020-07-29,2.059000,2.068000,1.991000,2.005000,2.005000,10600179
2020-07-30,2.011000,2.013000,1.841000,1.920000,1.920000,25120476
2020-07-31,1.906500,1.945000,1.810500,1.820000,1.820000,16509393
2020-08-03,1.819500,1.913000,1.810000,1.905000,1.905000,15101595
2020-08-04,1.930000,1.977000,1.919500,1.972500,1.972500,27658579
2020-08-05,1.983500,2.005000,1.938000,1.944500,1.944500,10530828
2020-08-06,1.939500,1.961500,1.884500,1.910000,1.910000,11288988
2020-08-07,1.894500,1.921000,1.890000,1.920000,1.920000,8291178
2020-08-10,1.956500,2.010000,1.954000,2.007000,2.007000,9366211
2020-08-11,2.020000,2.089000,2.020000,2.074000,2.074000,12875534
2020-08-12,2.075000,2.113000,2.052000,2.059000,2.059000,11506490
2020-08-13,2.040000,2.069000,2.011000,2.014000,2.014000,8168115
2020-08-14,2.016000,2.017000,1.948000,2.011000,2.011000,8725287
2020-08-17,2.005000,2.024000,1.954000,1.954000,1.954000,9581755
2020-08-18,1.945000,1.981500,1.941500,1.950000,1.950000,6574653
2020-08-19,1.943000,1.988000,1.933000,1.984500,1.984500,5538813
2020-08-20,1.950000,1.962000,1.926000,1.940000,1.940000,8191998
2020-08-21,1.953000,1.956500,1.892500,1.907500,1.907500,9570158
2020-08-24,1.922500,1.938500,1.895000,1.933500,1.933500,7837612
2020-08-25,1.957000,1.978500,1.900000,1.905000,1.905000,11397345
2020-08-26,1.900000,1.930500,1.874000,1.887500,1.887500,6707186
2020-08-27,1.887500,1.892500,1.834000,1.853000,1.853000,11890902
2020-08-28,1.870000,1.901000,1.850500,1.899500,1.899500,9536667
2020-08-31,1.910000,1.930500,1.842000,1.842000,1.842000,11017213
2020-09-01,1.882000,1.882000,1.805500,1.826500,1.826500,17100853
2020-09-02,1.830000,1.843500,1.775000,1.776000,1.776000,12825510
2020-09-03,1.810500,1.847000,1.794000,1.815500,1.815500,16610295
2020-09-04,1.906000,2.090000,1.890500,2.040000,2.040000,53189205
2020-09-07,2.092000,2.119000,1.987000,2.009000,2.009000,19505309
2020-09-08,2.007000,2.028000,1.945000,1.955500,1.955500,12906381
2020-09-09,1.954000,2.065000,1.954000,2.055000,2.055000,24431143
2020-09-10,2.054000,2.075000,2.025000,2.040000,2.040000,11080297
2020-09-11,2.038000,2.058000,2.006000,2.010000,2.010000,10553740
2020-09-14,2.029000,2.030000,1.986000,2.019000,2.019000,7755406
2020-09-15,2.012000,2.044000,1.986000,2.017000,2.017000,15281772
2020-09-16,2.012000,2.043000,1.988500,2.043000,2.043000,12629498
2020-09-17,2.050000,2.072000,2.014000,2.065000,2.065000,17821189
2020-09-18,2.072000,2.094000,1.982000,2.020000,2.020000,58360053
2020-09-21,1.987000,1.988500,1.912000,1.950000,1.950000,22729197
2020-09-22,1.966000,1.982000,1.937500,1.949500,1.949500,15282432
2020-09-23,1.968000,1.980000,1.892000,1.892000,1.892000,21676075
2020-09-24,1.870000,1.959000,1.852500,1.922500,1.922500,18021135
2020-09-25,1.936500,1.957500,1.846000,1.854500,1.854500,14080494
2020-09-28,1.886000,1.895000,1.842500,1.895000,1.895000,26020020
2020-09-29,1.875500,1.875500,1.810000,1.817500,1.817500,12273432
2020-09-30,1.792000,1.857000,1.756000,1.813000,1.813000,20777125
2020-10-01,1.837000,1.838500,1.738500,1.740000,1.740000,19184724
2020-10-02,1.718000,1.743000,1.696000,1.722500,1.722500,18751566
2020-10-05,1.744000,1.757000,1.698500,1.716000,1.716000,14718839
2020-10-06,1.723000,1.803500,1.703500,1.777500,1.777500,14525635
2020-10-07,1.761500,1.791000,1.747000,1.754000,1.754000,11006112
2020-10-08,1.764500,1.803000,1.756000,1.786000,1.786000,8516156
2020-10-09,1.793000,1.799500,1.740000,1.747500,1.747500,10898370
2020-10-12,1.745000,1.751000,1.697000,1.708000,1.708000,10649303
2020-10-13,1.707000,1.707000,1.621500,1.625000,1.625000,13471654
2020-10-14,1.644500,1.678000,1.628500,1.659500,1.659500,14332742
2020-10-15,1.640000,1.676000,1.610000,1.664500,1.664500,18897970
2020-10-16,1.672000,1.683500,1.618000,1.674000,1.674000,16504842
2020-10-19,1.676000,1.717000,1.661500,1.710000,1.710000,14840977
2020-10-20,1.680000,1.737500,1.680000,1.701500,1.701500,14458939
2020-10-21,1.720000,1.726000,1.660000,1.681500,1.681500,17887154
2020-10-22,1.665000,1.702000,1.638500,1.690500,1.690500,15182492
2020-10-23,1.700000,1.726000,1.690000,1.717000,1.717000,11897172
2020-10-26,1.669000,1.723500,1.663000,1.685500,1.685500,10194140
2020-10-27,1.702000,1.721500,1.616000,1.620000,1.620000,14728373
2020-10-28,1.602000,1.617000,1.559500,1.571500,1.571500,17336908
2020-10-29,1.575500,1.603500,1.548000,1.574000,1.574000,13145589
